Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Buchholz, Clay SP BOS ",Back Bay Bums,14,0,146,205.0,202,57,80,190
"Grilli, Jason RP PIT ",Free Agent,2,33,83,65.0,48,29,23,191
"Putz, J.J. RP ARI ",McDs 3 Fleas,2,31,62,55.0,42,13,15,192
"Janssen, Casey RP TOR ",Amigos,3,31,63,64.0,56,14,22,193
"Perez, Chris RP CLE ",Dead Parrot's Society,2,35,59,60.0,47,19,21,194
"Chen, Wei-Yin SP BAL",Back Bay Bums,14,0,156,200.0,196,51,86,201
"Garcia, Jaime SP STL ",RodeKill,12,0,152,185.0,188,43,70,202
"Iwakuma, Hisashi SP SEA",Vortex,13,0,148,185.0,174,58,72,203
"Carpenter, Chris SP STL ",Free Agent,12,0,158,215.0,213,53,87,204
"Worley, Vance SP MIN ",Free Agent,12,0,158,180.0,169,56,71,205
"Burnett, A.J. SP PIT",McDs 3 Fleas,12,0,185,205.0,195,71,87,215
"Lohse, Kyle SP STL ",2nd Wind,13,0,132,205.0,200,43,85,216
"Dempster, Ryan SP BOS ",A Cloud of Smoak,13,0,167,195.0,186,65,82,217
"Cobb, Alex SP TB",RodeKill,11,0,156,185.0,174,49,75,218
"Cahill, Trevor SP ARI",Free Agent,12,0,170,210.0,197,72,86,219
"Vogelsong, Ryan SP SF",Back Bay Bums,13,0,152,195.0,185,65,78,220
"Hammel, Jason SP BAL ",Free Agent,12,0,155,170.0,155,57,69,221
"Billingsley, Chad SP LAD ",A Cloud of Smoak,12,0,173,195.0,186,67,81,222
"Hellickson, Jeremy SP TB ",2nd Wind,12,0,134,185.0,168,60,70,223
"Reed, Addison RP CHW",McDs 3 Fleas,2,32,63,60.0,51,17,23,224
"Lester, Jon SP BOS ",2nd Wind,13,0,173,205.0,202,73,85,232
"Maholm, Paul SP ATL",LongBallerz,14,0,139,195.0,191,59,82,233
"Floyd, Gavin SP CHW",Fever Pitch,12,0,167,200.0,194,62,87,243
"McCarthy, Brandon SP ARI ",Back Bay Bums,12,0,130,185.0,190,37,73,244
"McDonald, James SP PIT",Dead Parrot's Society,12,0,164,180.0,169,60,79,245
"Gee, Dillon SP NYM ",Amigos,10,0,154,180.0,170,48,75,246
"Hudson, Tim SP ATL",McDs 3 Fleas,14,0,112,210.0,199,58,87,247
"Lincecum, Tim SP SF",Free Agent,12,0,193,185.0,169,84,83,248
"Street, Huston RP SD",Renegades,2,27,54,52.0,41,13,17,249
"Madson, Ryan RP LAA ",2nd Wind,3,27,55,56.0,50,15,19,250
"League, Brandon RP LAD",Free Agent,3,29,50,68.0,63,25,23,251
"Parker, Jarrod SP OAK",Renegades,12,0,167,200.0,188,73,86,264
"Rodriguez, Wandy SP PIT",West Seattle Bombers,13,0,148,205.0,208,62,84,265
"Harrison, Matt SP TEX ",RodeKill,12,0,138,210.0,210,56,87,266
"Holland, Derek SP TEX",2nd Wind,10,0,163,190.0,180,59,83,267
"Hanson, Tommy SP LAA ",Free Agent,11,0,165,175.0,160,66,78,268
"Arroyo, Bronson SP CIN",Dead Parrot's Society,13,0,116,200.0,205,42,87,269
"Jansen, Kenley RP LAD ",RodeKill,4,6,105,68.0,43,26,20,270
"Broxton, Jonathan RP CIN",A Cloud of Smoak,2,32,51,60.0,56,21,22,271
"Marmol, Carlos RP CHC ",A Cloud of Smoak,2,30,86,70.0,54,48,28,272
"Ryu, Hyun-Jin SP LAD ",Free Agent,12,0,152,190.0,186,65,80,329
"Nicasio, Juan SP COL",Free Agent,11,0,151,160.0,153,53,70,335
"Lilly, Ted SP LAD ",Fever Pitch,10,0,127,165.0,147,46,72,337
"Ramirez, Erasmo SP SEA",Renegades,11,0,136,180.0,188,40,76,338
"Buehrle, Mark SP TOR",Free Agent,14,0,122,215.0,232,45,95,340
"Santana, Johan SP NYM ",A Cloud of Smoak,9,0,151,170.0,156,53,74,341
"Colon, Bartolo SP OAK ",West Seattle Bombers,12,0,108,190.0,203,32,78,342
"Lynn, Lance SP STL ",A Cloud of Smoak,10,0,156,165.0,150,62,73,344
"Jackson, Edwin SP CHC ",Dead Parrot's Society,11,0,156,195.0,190,63,88,346
"Beckett, Josh SP LAD",West Seattle Bombers,10,0,148,185.0,181,53,82,349
"Vargas, Jason SP LAA ",Free Agent,12,0,133,210.0,211,56,94,350
"Happ, J.A. SP TOR ",RodeKill,11,0,165,175.0,166,70,80,352
"Niemann, Jeff SP TB ",Back Bay Bums,9,0,127,150.0,136,43,63,354
"Cashner, Andrew RP SD ",A Cloud of Smoak,10,0,140,155.0,142,62,63,357
"Oswalt, Roy SP TEX",Free Agent,9,0,115,136.7,131,33,53,360
"Miller, Shelby RP STL ",A Cloud of Smoak,9,0,155,160.0,148,62,68,363
"Straily, Dan SP OAK",Back Bay Bums,9,0,147,170.0,150,62,76,364
"Capuano, Chris SP LAD",Dead Parrot's Society,10,0,152,190.0,192,51,87,365
"Nova, Ivan SP NYY",RodeKill,11,0,154,180.0,178,60,83,366
"Harvey, Matt SP NYM ",McDs 3 Fleas,8,0,174,180.0,165,74,79,369
"McAllister, Zach SP CLE",Free Agent,10,0,138,175.0,171,49,80,370
"De La Rosa, Jorge SP COL",Free Agent,11,0,145,170.0,159,72,74,372
"Norris, Bud SP HOU ",Renegades,9,0,184,190.0,184,70,91,373
"Santana, Ervin SP KC",2nd Wind,10,0,151,200.0,194,67,90,374
"Arrieta, Jake SP BAL",Free Agent,9,0,158,175.0,169,60,79,375
"Corbin, Patrick SP ARI",Free Agent,10,0,126,160.0,158,44,70,377
"Danks, John SP CHW ",LongBallerz,11,0,144,200.0,203,64,89,378
"Diamond, Scott SP MIN ",Fever Pitch,11,0,109,200.0,209,44,84,379
"Stauffer, Tim SP SD ",Renegades,11,0,115,170.0,168,51,72,380
"Richard, Clayton SP SD",Free Agent,13,0,117,215.0,229,57,94,382
"Detwiler, Ross SP WAS ",Dead Parrot's Society,11,0,117,175.0,178,51,73,385
"Smyly, Drew SP DET ",Free Agent,9,0,140,160.0,151,57,69,388
"Valverde, Jose RP DET ",Free Agent,2,32,55,70.0,57,30,30,389
"Doubront, Felix SP BOS",Free Agent,10,0,172,180.0,172,74,86,390
"Leake, Mike SP CIN",Amigos,11,0,127,190.0,200,46,85,392
"Baker, Scott SP CHC ",McDs 3 Fleas,9,0,146,175.0,168,47,86,394
"Davis, Wade RP KC ",Free Agent,11,0,150,190.0,186,74,87,395
"Marshall, Sean RP CIN",Free Agent,6,5,81,70.3,60,19,19,396
"Harrell, Lucas SP HOU",Free Agent,10,0,145,195.0,188,76,86,397
"Wilson, Brian RP SF ",West Seattle Bombers,2,29,48,49.0,41,22,16,398
"Collmenter, Josh RP ARI",Free Agent,8,0,90,122.3,114,25,48,400
"Myers, Brett RP CLE ",A Cloud of Smoak,10,0,144,200.0,208,56,93,402
"Gonzalez, Miguel SP BAL ",Fever Pitch,9,0,138,180.0,167,64,83,404
"Clippard, Tyler RP WAS ",Fever Pitch,4,2,100,84.0,57,32,26,405
"Veras, Jose RP HOU ",Free Agent,3,24,76,68.0,54,39,28,407
"Wood, Travis SP CHC",Free Agent,9,0,140,180.0,167,60,88,410
"Bauer, Trevor SP CLE ",LongBallerz,8,0,166,170.0,154,81,77,412
"Masterson, Justin SP CLE ",West Seattle Bombers,12,0,156,200.0,206,76,98,415
"Bass, Anthony SP SD",Free Agent,10,0,136,175.0,173,64,80,418
"Turner, Jacob SP MIA",Fever Pitch,9,0,121,175.0,181,45,78,419
"Nolasco, Ricky SP MIA",Free Agent,11,0,136,200.0,222,47,96,421
"Soria, Joakim RP TEX ",Free Agent,2,24,44,42.0,38,11,13,422
"Casilla, Santiago RP SF ",West Seattle Bombers,5,11,52,56.7,43,24,14,424
"Capps, Matt RP MIN",A Cloud of Smoak,3,24,37,56.0,56,11,21,425
"Humber, Philip SP HOU",Free Agent,9,0,134,180.0,184,54,84,427
"Venters, Jonny RP ATL ",Free Agent,5,2,86,76.7,58,37,19,429
"Feldman, Scott SP CHC",Free Agent,9,0,130,175.0,181,49,82,430
"Britton, Zach SP BAL",Amigos,10,0,142,170.0,172,72,76,431
"Frieri, Ernesto RP LAA",Pinetar 9,3,4,94,68.0,42,32,21,434
"Westbrook, Jake SP STL",2nd Wind,12,0,107,185.0,194,62,82,435
"Rondon, Bruce P DET ",Free Agent,2,21,61,60.0,45,29,23,436
"Kendrick, Kyle SP PHI",LongBallerz,10,0,113,175.0,184,49,79,438
"Blanton, Joe SP LAA",RodeKill,8,0,152,185.0,198,41,95,440
"Quintana, Jose SP CHW",A Cloud of Smoak,10,0,119,185.0,195,56,83,441
"Rogers, Mark SP MIL",Free Agent,7,0,151,160.0,144,75,73,442
"Alvarez, Henderson SP MIA",Free Agent,10,0,108,195.0,210,46,88,443
"Volquez, Edinson SP SD ",Free Agent,10,0,168,180.0,168,100,86,444
"Adams, Mike RP PHI ",Free Agent,5,1,64,64.3,49,18,15,445
"Liriano, Francisco SP CHW ",Free Agent,8,0,166,170.0,155,85,83,447
"Francisco, Frank RP NYM ",Free Agent,1,24,59,55.0,50,22,21,448
"Carrasco, Carlos SP CLE ",Free Agent,9,0,125,170.0,176,57,76,450
"Hernandez, David RP ARI",Free Agent,5,6,82,72.3,56,31,28,451
"Romero, Ricky SP TOR",Free Agent,11,0,144,190.0,188,87,91,452
"Jimenez, Ubaldo SP CLE ",Free Agent,10,0,163,195.0,189,95,96,460
"Chacin, Jhoulys SP COL",Free Agent,10,0,116,160.0,157,68,72,461
"Benoit, Joaquin RP DET",Free Agent,3,2,74,64.0,45,17,19,463
"Guthrie, Jeremy SP KC",Free Agent,10,0,118,205.0,216,59,97,464
"Chen, Bruce SP KC ",Free Agent,10,0,127,185.0,191,53,96,466
"Belisle, Matt RP COL",Free Agent,7,1,73,81.3,84,16,30,467
"Pavano, Carl SP MIN ",Free Agent,8,0,105,210.0,232,35,96,471
"Saunders, Joe SP BAL ",LongBallerz,10,0,112,190.0,200,51,93,472
"Dotel, Octavio RP DET",Free Agent,4,9,66,58.7,46,20,24,473
"Phelps, David RP NYY",Free Agent,4,0,96,99.7,81,38,37,476
"Zito, Barry SP SF",Free Agent,12,0,119,185.0,190,76,90,482
"Gregerson, Luke RP SD",Free Agent,3,4,65,68.7,54,19,21,483
"Porcello, Rick SP DET ",Free Agent,11,0,112,180.0,208,44,86,484
"Harang, Aaron SP LAD",Vortex,9,0,128,180.0,183,74,81,486
"Lackey, John SP BOS ",Free Agent,9,0,130,185.0,194,58,92,488
"Paxton, James P SEA",Free Agent,7,0,105,115.0,96,56,52,489
"Lyles, Jordan SP HOU",Free Agent,8,0,134,180.0,194,48,90,490
"Uehara, Koji RP BOS",Free Agent,1,5,61,48.3,32,6,13,493
"Aceves, Alfredo RP BOS ",Back Bay Bums,5,9,52,70.0,58,26,29,495
"Peralta, Joel RP TB",Free Agent,2,3,65,61.3,41,15,20,496
"Mendoza, Luis SP KC",Free Agent,11,0,108,180.0,193,60,87,497
"Narveson, Chris SP MIL ",Free Agent,8,0,130,165.0,165,64,80,498
"Eovaldi, Nate SP MIA",Free Agent,8,0,123,170.0,174,64,78,501
"Mujica, Edward RP STL ",Free Agent,4,1,61,70.3,60,11,25,502
"Pineda, Michael SP NYY ",McDs 3 Fleas,6,0,79,85.0,72,28,37,503
"Hochevar, Luke SP KC ",Free Agent,10,0,151,200.0,210,67,110,504
"Storen, Drew RP WAS ",Free Agent,3,3,59,65.0,51,17,20,506
"Ross, Robbie RP TEX ",Free Agent,6,0,47,65.0,55,23,16,507
"Thornton, Matt RP CHW",Free Agent,4,5,66,61.7,55,19,22,508
"Robertson, David RP NYY ",Free Agent,3,1,84,63.0,50,29,17,509
"Garcia, Freddy SP NYY ",Free Agent,10,0,91,137.0,145,42,67,510
"Kelly, Joe SP STL",Free Agent,8,0,83,110.0,112,39,46,511
"Rodriguez, Francisco RP MIL",Free Agent,4,4,73,67.0,59,26,23,512
"Francis, Jeff SP COL",Free Agent,9,0,105,160.0,189,34,75,520
"Rosenthal, Trevor RP STL",Free Agent,4,0,68,70.0,55,24,24,525
"Beavan, Blake SP SEA",Free Agent,9,0,86,185.0,202,31,93,526
"Crain, Jesse RP CHW",Free Agent,4,1,64,60.3,44,27,18,527
"Morales, Franklin RP BOS ",Amigos,6,0,80,85.0,76,31,37,528
"Karstens, Jeff SP PIT ",Free Agent,6,0,78,125.0,129,24,56,529
"Oliver, Darren RP TOR ",Free Agent,3,2,54,56.3,48,14,14,531
"Farnsworth, Kyle RP TB ",Free Agent,3,8,46,49.7,41,15,17,533
"Downs, Scott RP LAA",Free Agent,4,3,38,53.7,43,15,14,536
"Takahashi, Hisanori RP PIT ",Free Agent,5,3,73,80.0,74,27,35,537
"Correia, Kevin SP MIN ",Free Agent,9,0,99,185.0,203,47,90,539
"Cook, Ryan RP OAK",Free Agent,3,7,44,40.7,26,18,12,540
"Lewis, Colby SP TEX ",Free Agent,5,0,73,85.0,77,23,37,542
"Zambrano, Carlos SP MIA",Free Agent,9,0,104,136.0,132,67,64,543
"O'Flaherty, Eric RP ATL ",Free Agent,3,0,50,58.3,48,19,10,544
"Beachy, Brandon SP ATL ",Pinetar 9,5,0,69,80.0,68,27,33,546
"O'Day, Darren RP BAL",Free Agent,4,0,44,48.7,36,10,14,547
"Skaggs, Tyler SP ARI",A Cloud of Smoak,6,0,75,105.0,101,31,47,549
"Salas, Fernando RP STL",Free Agent,2,8,55,54.7,45,21,20,554
"Gorzelanny, Tom RP MIL ",Free Agent,5,1,92,104.3,101,44,44,555
"Villanueva, Carlos RP TOR ",Amigos,5,0,86,95.0,88,33,44,556
"Hendriks, Liam SP MIN ",Free Agent,9,0,110,180.0,200,50,92,557
"Sanchez, Jonathan SP COL",Free Agent,6,0,117,119.7,101,72,57,558
"Jurrjens, Jair SP ATL ",Free Agent,7,0,90,150.0,156,48,69,562
"Richards, Garrett RP LAA",Free Agent,8,0,123,170.0,170,76,84,564
"McPherson, Kyle RP PIT ",Free Agent,5,0,69,90.0,92,19,39,565
"Lannan, John SP PHI ",Free Agent,10,0,92,165.0,170,64,82,566
"Bedard, Erik SP HOU ",Free Agent,5,0,100,110.0,102,50,50,569
"Santos, Sergio RP TOR ",Free Agent,2,11,51,40.0,33,20,16,571
"Huff, David SP CLE",Fever Pitch,6,0,89,135.0,142,36,65,575
"Bastardo, Antonio RP PHI ",Free Agent,3,3,59,43.0,29,20,17,576
"Lopez, Wilton RP COL ",Free Agent,2,2,53,69.0,65,12,24,583
"Stults, Eric SP SD",Fever Pitch,8,0,78,135.0,144,42,65,587
"Ayala, Luis RP BAL",Free Agent,4,0,45,65.3,66,17,18,590
"Smith, Joe RP CLE",Free Agent,4,0,43,58.0,45,23,18,591
"Bailey, Andrew RP BOS ",LongBallerz,2,6,47,49.0,40,15,19,593
"Luebke, Cory SP SD ",McDs 3 Fleas,4,0,58,70.0,65,19,28,594
"Ziegler, Brad RP ARI ",Free Agent,4,0,42,62.7,54,23,18,595
"Bard, Daniel SP BOS ",Free Agent,3,1,63,69.0,50,32,28,596
"Collins, Tim RP KC",Free Agent,4,0,76,68.3,54,41,26,597
"Santiago, Hector RP CHW",Free Agent,6,0,115,140.0,133,70,68,598
"Williams, Jerome RP LAA ",Free Agent,5,0,73,110.0,115,31,48,601
"Parnell, Bobby RP NYM ",Free Agent,3,4,53,54.3,55,18,18,602
"Arredondo, Jose RP CIN",Free Agent,5,0,55,57.0,46,32,20,603
"Lyon, Brandon RP TOR",Free Agent,4,8,41,50.7,50,19,22,604
"Boggs, Mitchell RP STL ",Free Agent,3,1,53,67.0,59,23,23,605
"Lopez, Javier RP SF",Free Agent,4,3,35,49.0,43,20,14,607
"Cecil, Brett RP TOR",Free Agent,7,0,85,119.3,122,40,62,609
"Burnett, Sean RP LAA",Free Agent,2,3,51,58.7,55,18,18,612
"Pestano, Vinnie RP CLE",Free Agent,1,2,56,45.7,33,18,13,613
"Melancon, Mark RP PIT ",Free Agent,3,7,43,47.0,43,15,21,614
"Cloyd, Tyler SP PHI",Free Agent,4,0,63,80.0,81,18,35,615
"Loe, Kameron RP MIL",Free Agent,4,1,54,66.3,66,17,27,616
"Brothers, Rex RP COL",Free Agent,4,0,71,54.0,48,28,21,617
"Hunter, Tommy SP BAL ",Free Agent,8,0,63,115.3,129,25,59,619
"Braden, Dallas SP OAK ",A Cloud of Smoak,4,0,43,70.3,66,16,27,620
"Affeldt, Jeremy RP SF",Free Agent,3,3,52,58.3,53,24,20,621
"Breslow, Craig RP BOS ",Free Agent,2,2,59,65.7,58,24,23,623
"Ramirez, Ramon RP NYM",Free Agent,2,3,55,67.3,55,29,24,624
"McClellan, Kyle RP TEX ",Free Agent,4,1,49,78.7,72,25,32,627
"Logan, Boone RP NYY ",Free Agent,5,0,51,45.7,42,20,17,628
"Garland, Jon SP LAD",Free Agent,5,0,55,84.7,77,36,34,630
"Friedrich, Christian SP COL ",Free Agent,4,0,83,100.0,98,31,49,631
"Hensley, Clay RP SF",Free Agent,4,3,55,64.3,55,30,28,632
"Rauch, Jon RP NYM",Free Agent,4,3,41,55.7,54,13,24,634
"Bell, Heath RP ARI",Free Agent,3,3,65,68.0,65,29,28,646
"Ondrusek, Logan RP CIN ",Free Agent,5,1,40,58.3,52,26,22,648
"De Vries, Cole SP MIN",Free Agent,5,0,57,90.0,92,22,43,652
"Herrera, Kelvin RP KC",Free Agent,2,2,38,43.3,40,10,12,654
"Locke, Jeff SP PIT",Free Agent,4,0,71,85.0,80,33,39,655
"Lindstrom, Matt RP ARI ",Free Agent,2,8,40,51.3,55,16,19,658
"Hudson, Daniel SP ARI ",Amigos,4,0,51,65.0,64,17,28,659
"Watson, Tony RP PIT",Free Agent,4,0,45,47.3,36,22,19,660
"Sipp, Tony RP ARI ",Free Agent,3,1,59,60.0,47,29,26,661
"Belisario, Ronald RP LAD ",Free Agent,4,1,36,42.0,33,16,17,663
"Stammen, Craig RP WAS ",Free Agent,4,0,61,75.7,75,27,32,664
"Guerra, Javy RP LAD ",Free Agent,1,10,25,30.7,27,14,8,665
"Cordero, Francisco RP HOU",Free Agent,5,3,44,60.7,59,25,28,667
"Walden, Jordan RP ATL",Free Agent,3,1,46,38.3,32,17,13,668
"Pomeranz, Drew SP COL",Free Agent,6,0,103,125.0,127,56,65,669
"Camp, Shawn RP CHC",Free Agent,4,2,44,72.0,76,20,29,671
"Blackley, Travis SP OAK",Free Agent,5,0,76,110.0,114,34,55,674
"Simon, Alfredo RP CIN",Free Agent,4,6,57,75.3,82,28,36,676
"McGee, Jake RP TB",Free Agent,3,0,35,29.3,22,9,9,679
"Duensing, Brian RP MIN ",Free Agent,5,0,77,120.0,133,33,57,680
"LeCure, Sam RP CIN",Free Agent,2,0,57,61.0,51,23,25,685
"LeBlanc, Wade RP MIA",Free Agent,5,0,68,98.0,104,33,46,688
"Furbush, Charlie RP SEA",Free Agent,4,0,60,66.0,62,23,33,689
"Albers, Matt RP CLE ",Free Agent,4,0,54,67.0,62,29,29,691
"Delabar, Steve RP TOR",Free Agent,2,0,50,36.7,26,15,15,694
"Guerrier, Matt RP LAD",Free Agent,3,1,34,50.3,41,18,20,696
"Marquis, Jason SP SD ",Free Agent,7,0,92,150.0,171,50,75,697
"Jones, Nate RP CHW",Free Agent,4,0,32,36.0,34,16,10,702
"Padilla, Vicente RP BOS ",Free Agent,3,1,48,51.3,48,15,24,703
"Lindblom, Josh RP TEX ",Free Agent,2,0,49,50.3,41,22,18,705
"Vincent, Nick RP SD",Free Agent,2,0,28,26.3,19,7,5,706
"Avilan, Luis RP ATL",Free Agent,1,0,33,36.0,27,10,8,707
"Hoover, J.J. RP CIN",Free Agent,1,1,31,30.7,17,13,7,708
"Blevins, Jerry RP OAK ",Free Agent,2,1,42,47.3,41,19,16,712
"Hutchison, Drew SP TOR ",Free Agent,5,0,49,58.7,59,20,30,714
"Odorizzi, Jake SP KC ",Free Agent,4,0,59,85.0,77,37,40,715
"Coleman, Louis RP KC",Free Agent,0,0,64,55.3,42,26,20,716
"Martinez, Cristhian RP ATL ",Free Agent,2,0,48,59.0,55,15,25,717
"Isringhausen, Jason RP LAA",Free Agent,3,4,38,46.0,40,22,21,720
"Pineiro, Joel SP BAL",Free Agent,6,0,51,99.3,112,24,49,721
"Crow, Aaron RP KC",Free Agent,2,1,43,42.3,36,18,15,722
"Layne, Tom RP SD",Free Agent,2,2,25,16.7,9,3,6,725
"Hernandez, Roberto SP TB ",Free Agent,7,0,76,140.0,155,47,71,727
"Millwood, Kevin SP SEA ",Free Agent,5,0,92,135.3,150,43,69,728
"Kuo, Hong-Chih RP SEA",Free Agent,1,4,36,29.0,18,14,12,730
"Oviedo, Juan RP TB ",Free Agent,2,2,42,43.0,40,14,18,735
"Badenhop, Burke RP MIL ",Free Agent,2,1,47,64.7,63,19,27,737
"Tillman, Chris SP BAL ",LongBallerz,5,0,48,67.3,65,27,34,739
"Moscoso, Guillermo RP KC",Free Agent,4,0,41,59.7,57,20,28,740
"Henderson, Jim RP MIL",Free Agent,1,3,45,30.7,26,13,12,741
"Russell, James RP CHC ",Free Agent,3,1,47,62.0,66,16,28,743
"Duffy, Danny SP KC ",Amigos,4,0,73,80.0,73,40,42,744
"Meek, Evan RP TEX",Free Agent,2,1,32,37.7,31,16,12,749
"Frasor, Jason RP TEX ",Free Agent,2,1,58,55.7,54,25,23,750
"Alburquerque, Al RP DET",Free Agent,2,0,28,19.0,9,12,3,751
"Atchison, Scott RP BOS",Free Agent,2,0,31,47.3,44,11,17,753
"Johnson, Steve RP BAL ",Free Agent,3,0,54,65.0,57,29,31,755
"Masset, Nick RP CIN ",Free Agent,2,1,49,49.0,47,21,19,756
"Young, Chris SP NYM",Free Agent,2,0,39,53.0,47,19,20,757
"Saito, Takashi RP ARI ",Free Agent,2,0,34,31.0,26,10,11,763
"Hultzen, Danny SP SEA",A Cloud of Smoak,3,0,54,55.0,44,30,27,764
"Acosta, Manny RP NYM ",Free Agent,3,2,45,44.7,43,19,22,765
"Perez, Rafael RP CLE ",Free Agent,4,0,24,44.0,45,16,15,766
"Wood, Kerry RP CHC",Free Agent,2,3,37,35.3,29,20,14,767
