"Wigginton, Ty 1B STL ",wiggity01
"Teheran, Julio SP ATL ",teherju01
"Navarro, Yamaico LF BAL",navarya01
"Carrera, Ezequiel LF CLE ",carreez01
"Machado, Manny 3B BAL ",machama01
"Garza, Matt SP CHC ",garzama01
"Axelrod, Dylan SP CHW",axelrdy01
"Richardson, Antoan CF BAL",richaan01
"Robinson, Clint 1B PIT",robincl01
"Janssen, Casey RP TOR ",janssca01
"Ross, Tyson SP SD",rossty01
"Castro, Ramon C CHW",castrra01
"Miley, Wade SP ARI",mileywa01
"Farnsworth, Kyle RP TB ",farnsky01
"Sanabia, Alex SP MIA",sanabal01
"Santos, Omir C DET",santoom01
"Lin, Che-Hsuan RF HOU",linch01
"Geltz, Steven RP LAA",geltzst01
"Marson, Lou C CLE ",marsolo01
"Ramos, Cesar RP TB",ramosce01
"Ottavino, Adam RP COL",ottavad01
"Salas, Fernando RP STL",salasfe01
"Montero, Jesus C SEA",monteje01
"Cedeno, Xavier RP HOU",cedenxa01
"Hawkins, LaTroy RP LAA",hawkila01
"Borbon, Julio CF TEX",borboju01
"Romero, Ricky SP TOR",romerri01
"Thompson, Rich RF TB",thompri02
"Falu, Irving 2B KC",faluir01
"Sizemore, Scott 3B OAK ",sizemsc01
"Wheeler, Dan RP KC ",wheelda01
"Weeks, Jemile 2B OAK",weeksje01
"Beck, Chad RP TOR",beckch01
"Middlebrooks, Will 3B BOS ",middlwi01
"Gallardo, Yovani SP MIL",gallayo01
"Pill, Brett 1B SF",pillbr01
"Mather, Joe LF PHI",mathejo02
"Rodriguez, Luis SS LAA ",rodrilu01
"Wright, David 3B NYM",wrighda03
"Capps, Carter RP SEA",cappsca01
"Marte, Damaso RP NYY",marteda01
"Harrell, Lucas SP HOU",harrelu01
"Affeldt, Jeremy RP SF",affelje01
"Ramirez, Alexei SS CHW",ramiral03
"Tosoni, Rene RF MIN",tosonre01
"Parnell, Bobby RP NYM ",parnebo01
"Gomes, Brandon RP TB",gomesbr01
"Below, Duane RP DET",belowdu01
"Zito, Barry SP SF",zitoba01
"White, Sean RP COL",whitese02
"Ankiel, Rick CF HOU ",ankieri01
"Eckstein, David 2B SD",eckstda01
"Youkilis, Kevin 3B NYY ",youklke01
"Eppley, Cody RP NYY",eppleco01
"Moore, Adam C KC",mooread01
"Detwiler, Ross SP WAS ",detwiro01
"Tomlin, Josh SP CLE ",tomlijo01
"Chatwood, Tyler SP COL",chatwty01
"Cowgill, Collin RF NYM ",cowgico01
"Buente, Jay RP TB",buentja01
"Ishikawa, Travis 1B BAL",ishiktr01
"Napoli, Mike C BOS ",napolmi01
"Pendleton, Lance RP HOU",pendlla01
"Rogers, Mark SP MIL",rogerma01
"Rodriguez, Alex 3B NYY ",rodrial01
"Romero, Niuman 2B DET",romerni01
"Span, Denard CF WAS",spande01
"Corbin, Patrick SP ARI",corbipa01
"Ethier, Andre RF LAD ",ethiean01
"Herrmann, Chris C MIN",herrmch01
"Kimball, Cole RP WAS",kimbaco01
"Beckham, Gordon 2B CHW ",beckhgo01
"Hensley, Clay RP SF",henslcl01
"Figgins, Chone LF SEA",figgich01
"Hechavarria, Adeiny SS MIA",hechaad01
"Fox, Matt RP SEA",foxma01
"Haeger, Charlie SP BOS",haegech01
"Roberts, Ryan 3B TB ",roberry01
"Socolovich, Miguel RP CHC",socolmi01
"Maine, John SP COL ",mainejo01
"Fisher, Carlos RP CIN",fisheca01
"Aumont, Phillippe RP PHI",aumonph01
"Beimel, Joe RP TEX",beimejo01
"Uggla, Dan 2B ATL",ugglada01
"Freeman, Sam RP STL",freemsa01
"Choo, Shin-Soo RF CIN ",choosh01
"Weeks, Rickie 2B MIL",weeksri01
"Zumaya, Joel RP MIN",zumayjo01
"Monasterios, Carlos RP LAD",monasca01
"Millwood, Kevin SP SEA ",millwke01
"Lind, Adam 1B TOR",lindad01
"Lawrie, Brett 3B TOR",lawribr01
"Burnett, Sean RP LAA",burnese01
"McHugh, Collin SP NYM",mchugco01
"Gamel, Mat 1B MIL ",gamelma01
"Molina, Jose C TB",molinjo01
"Gonzalez, Enrique RP DET",gonzaen01
"Raley, Brooks SP CHC",raleybr01
"Kozma, Pete SS STL",kozmape01
"Rodriguez, Steven RP LAD",rodrist01
"Williams, Jerome RP LAA ",willije02
"Gutierrez, Juan RP KC",gutieju01
"Robinson, Shane CF STL",robinsh01
"Thames, Eric LF SEA",thameer01
"Carson, Matt RF CLE",carsoma01
"De La Rosa, Rubby RP BOS",delarru01
"Janish, Paul SS ATL ",janispa01
"Bergesen, Brad RP ARI",bergebr02
"Dolis, Rafael RP CHC",dolisra01
"Ohlendorf, Ross SP WAS ",ohlenro01
"Stults, Eric SP SD",stulter01
"Olmedo, Ray 3B CHW",olmedra01
"Tolleson, Shawn RP LAD",tollesh01
"Rapada, Clay RP NYY",rapadcl01
"Narveson, Chris SP MIL ",narvech01
"McDonald, James SP PIT",mcdonja03
"St. Pierre, Max C BOS",stpiema01
"Chacin, Gustavo RP HOU",chacigu01
"Field, Tommy 2B LAA",fieldth01
"Esposito, Brian C CIN",esposbr01
"Pestano, Vinnie RP CLE",pestavi01
"Manzella, Tommy SS ARI",manzeto01
"Conger, Hank C LAA",congeha01
"Sosa, Jorge RP MIA",sosajo02
"Tabata, Jose LF PIT",tabatjo01
"Russell, Adam RP BAL",russead01
"Quintero, Humberto C PHI",quinthu01
"Willingham, Josh LF MIN ",willijo03
"Venters, Jonny RP ATL ",ventejo01
"Drew, Stephen SS BOS ",drewst01
"Peralta, Wily SP MIL",peralwi01
"Kennedy, Ian SP ARI ",kenneia01
"Wall, Josh RP LAD",walljo02
"Melancon, Mark RP PIT ",melanma01
"Thornburg, Tyler RP MIL",thornty01
"Hinske, Eric 1B ARI",hinsker01
"Vargas, Claudio RP TOR",vargacl01
"Richmond, Scott RP TOR ",richmsc01
"Bullington, Bryan SP KC",bullibr01
"Jimenez, Ubaldo SP CLE ",jimenub01
"Phelps, Cord 2B CLE",phelpco01
"Ramirez, Ramon RP NYM",ramirra02
"Martinez, Cristhian RP ATL ",marticr01
"Escobar, Eduardo 3B MIN",escobed01
"Polanco, Placido 3B MIA ",polanpl01
"Brown, Andrew RF NYM ",brownan02
"Gregorius, Didi SS ARI ",gregodi01
"Robinson, Trayvon CF BAL",robintr01
"MacDougal, Mike RP LAD",macdomi01
"Mills, Brad SP LAA",millsbr02
"Bowden, Michael RP CHC",bowdemi01
"Otero, Dan RP SF",oteroda01
"Budde, Ryan C ARI",buddery01
"Wang, Chien-Ming SP WAS",wangch01
"Forsythe, Logan 2B SD",forsylo01
"Germano, Justin SP TOR",germaju01
"Wallace, Brett 1B HOU ",wallabr01
"Edlefsen, Steve RP SF",edlefst01
"Getz, Chris 2B KC",getzch01
"Maya, Yunesky SP WAS",mayayu01
"Porcello, Rick SP DET ",porceri01
"Wells, Vernon CF LAA ",wellsve01
"Davis, Doug SP CHW",davisdo02
"Ramos, Wilson C WAS ",ramoswi01
"Alfonzo, Eliezer C COL",alfonel01
"d'Arnaud, Chase 2B PIT",darnach01
"Contreras, Jose RP PHI",contrjo01
"Kelly, Casey SP SD",kellyca01
"Martinez, Fernando CF HOU ",martife02
"Morrison, Logan LF MIA ",morrilo01
"Volstad, Chris SP KC ",volstch01
"Escalona, Edgmer RP COL",escaled01
"Valdes, Raul RP PHI",valdera02
"Young, Michael 1B PHI ",youngmi02
"Hendrickson, Mark RP BAL ",hendrma01
"Brantley, Michael CF CLE ",brantmi02
"Theriot, Ryan 2B SF",theriry01
"Lee, Cliff SP PHI",leecl02
"Colome, Jesus RP TEX",colomje01
"Miles, Aaron 2B LAD",milesaa01
"Rodriguez, Eddy C SD",rodried04
"Miller, Trever RP CHC",milletr02
"O'Flaherty, Eric RP ATL ",oflaher01
"Mathis, Doug RP BOS",mathido01
"Peguero, Francisco LF SF",peguefr01
"Kearns, Austin RF MIA ",kearnau01
"Andrus, Elvis SS TEX",andruel01
"Inglett, Joe 2B HOU",inglejo01
"Turner, Jacob SP MIA",turneja01
"Machi, Jean RP SF",machije01
"Butler, Billy 1B KC",butlebi03
"Maldonado, Carlos C WAS",maldoca03
"Bautista, Jose LF TOR ",bautijo02
"Posey, Buster C SF ",poseybu01
"Lannan, John SP PHI ",lannajo01
"Park, Chan Ho RP PIT",parkch01
"Skaggs, Tyler SP ARI",skaggty01
"Eyre, Willie RP BAL",eyrewi01
"Parrino, Andy SS OAK",parrian01
"Amezaga, Alfredo 2B CHC ",amezaal01
"Gregg, Kevin RP BAL",greggke01
"Sanchez, Anibal SP DET ",sanchan01
"Soto, Geovany C TEX ",sotoge01
"Morrow, Brandon SP TOR",morrobr01
"Harrison, Josh 2B PIT",harrijo05
"Reyes, Jose SS TOR",reyesjo01
"Marte, Luis RP DET",martelu01
"Infante, Omar 2B DET ",infanom01
"Jimenez, Cesar RP PHI",jimence01
"Ziegler, Brad RP ARI ",zieglbr01
"Balfour, Grant RP OAK",balfogr01
"Montanez, Luis LF PHI",montalu01
"Escalona, Sergio RP HOU ",escalse01
"Bush, Dave RP PHI",bushda01
"Chavez, Endy RF KC ",chaveen01
"Strasburg, Stephen SP WAS ",strasst01
"De Aza, Alejandro CF CHW ",deazaal01
"Carter, Chris 1B OAK",cartech02
"Kipnis, Jason 2B CLE",kipnija01
"Iglesias, Jose SS BOS ",iglesjo01
"Ohman, Will RP CIN",ohmanwi01
"Federowicz, Tim C LAD",federti01
"Garko, Ryan 1B TEX",garkory01
"Ledezma, Wil RP LAD",ledezwi01
"Corporan, Carlos C HOU",corpoca01
"Turner, Justin 2B NYM",turneju01
"McKenry, Michael C PIT",mckenmi01
"Alburquerque, Al RP DET",albural01
"Frandsen, Kevin 3B PHI",frandke01
"Slaten, Doug RP PIT",slatedo01
"Mulvey, Kevin RP ARI",mulveke01
"Schlichting, Travis RP OAK",schlitr01
"Gimenez, Hector C CHW",gimenhe01
"Clement, Jeff 1B PIT",clemeje01
"Kelley, Shawn RP SEA",kellesh01
"DeJesus, David LF CHC",dejesda01
"Feldman, Scott SP CHC",feldmsc01
"Ramirez, Edwar RP OAK",ramired01
"Marrero, Chris 1B WAS",marrech01
"LaRoche, Adam 1B WAS ",larocad01
"Cleto, Maikel RP STL",cletoma01
"Johnson, Kelly 2B TOR",johnske05
"Sosa, Henry SP HOU",sosahe01
"LaRue, Jason C STL",larueja01
"Thomas, Justin RP NYY",thomaju01
"Carpenter, Chris RP BOS ",carpech02
"Belisario, Ronald RP LAD ",belisro01
"Jones, Nate RP CHW",jonesna01
"Almonte, Erick RF MIL",almoner01
"Carpenter, David RP ATL",carpeda01
"Castellanos, Alex RF LAD",casteal01
"Lamb, Mike 1B MIA",lambmi01
"Russo, Kevin 3B DET",russoke01
"Masterson, Justin SP CLE ",masteju01
"Niese, Jonathon SP NYM ",niesejo01
"Plouffe, Trevor 3B MIN",plouftr01
"Omogrosso, Brian RP CHW",omogrbr01
"Graham, Tyler LF ARI",grahaty01
"McBride, Matt LF COL",mcbrima02
"Carlyle, Buddy RP ATL",carlybu01
"Reyes, Dennys RP BAL",reyesde01
"Horst, Jeremy RP PHI",horstje01
"Parker, Jarrod SP OAK",parkeja02
"Navarro, Dioner C CHC",navardi01
"Albers, Matt RP CLE ",alberma01
"Allen, Cody RP CLE",allenco01
"Rosenberg, B.J. RP PHI",rosenbj01
"Tillman, Chris SP BAL ",tillmch01
"Pedroia, Dustin 2B BOS ",pedrodu01
"Dominguez, Matt 3B HOU",dominma01
"Oswalt, Roy SP TEX",oswalro01
"Santiago, Ramon 2B DET",santira01
"Okajima, Hideki RP NYY",okajihi01
"Haren, Dan SP WAS ",harenda01
"Doumit, Ryan C MIN",doumiry01
"Schumaker, Skip 2B LAD ",schumsk01
"Jackson, Conor LF BAL",jacksco01
"Suppan, Jeff SP SD",suppaje01
"Chisenhall, Lonnie 3B CLE ",chiselo01
"Snell, Ian SP STL",snellia01
"Doubront, Felix SP BOS",doubrfe01
"Perez, Chris RP CLE ",perezch01
"Canzler, Russ LF NYY ",canzlru01
"Flowers, Tyler C CHW",flowety01
"Mesa, Melky LF NYY",mesame01
"James, Justin RP MIL",jamesju01
"Michaels, Jason LF WAS",michaja01
"Thompson, Brad RP MIN",thompbr01
"Francoeur, Jeff RF KC",francje02
"Betancourt, Rafael RP COL",betanra01
"Saunders, Joe SP BAL ",saundjo01
"Coghlan, Chris LF MIA",coghlch01
"Wright, Wesley RP HOU ",wrighwe01
"Hoes, L.J. OF BAL",hoeslj01
"Diaz, Argenis SS DET",diazar01
"Spence, Josh RP NYY",spencjo01
"Miller, Jai CF BAL ",milleja04
"Iannetta, Chris C LAA",iannech01
"Peguero, Carlos RF SEA",pegueca01
"Sanchez, Freddy 2B SF ",sanchfr01
"Wright, Jamey RP TB",wrighja01
"Zambrano, Carlos SP MIA",zambrca01
"Bruney, Brian RP CHW ",brunebr01
"Quentin, Carlos LF SD ",quentca01
"Hill, Koyie C CHC",hillko01
"Cueto, Johnny SP CIN ",cuetojo01
"Schafer, Logan CF MIL",schaflo01
"Van Every, Jonathan LF WAS",vanevjo01
"Recker, Anthony C NYM",reckean01
"Matusz, Brian RP BAL ",matusbr01
"Cancel, Robinson C HOU",cancero01
"Kershaw, Clayton SP LAD ",kershcl01
"Locke, Jeff SP PIT",lockeje01
"Britton, Zach SP BAL",brittza01
"Lewis, Fred LF NYM",lewisfr02
"Cousins, Scott CF LAA",cousisc01
"Marmol, Carlos RP CHC ",marmoca01
"Paredes, Jimmy RF HOU",paredji01
"Weaver, Jered SP LAA",weaveje02
"Surkamp, Eric SP SF ",surkaer01
"Butera, Drew C MIN",buterdr01
"Wilson, Jack SS ATL",wilsoja02
"Gomes, Jonny LF BOS",gomesjo01
"Alonso, Yonder 1B SD",alonsyo01
"LeMahieu, DJ 2B COL",lemahdj01
"Gordon, Dee SS LAD",gordode01
"Broxton, Jonathan RP CIN",broxtjo01
"Mercer, Jordy SS PIT",mercejo03
"Arredondo, Jose RP CIN",arredjo01
"Murphy, Daniel 2B NYM ",murphda08
"Moore, Scott 3B HOU",mooresc02
"Diamond, Scott SP MIN ",diamosc01
"Jennings, Desmond CF TB",jennide01
"Rauch, Jon RP NYM",rauchjo01
"Casilla, Alexi 2B BAL",casilal01
"Quinlan, Robb 1B PHI",quinlro01
"Hill, Rich RP BOS",hillri01
"Fields, Josh 3B PHI",fieldjo02
"Young, Chris SP NYM",youngch03
"Suzuki, Kurt C WAS",suzukku01
"Lopez, Felipe 3B MIL",lopezfe01
"Cortes, Dan RP SEA",corteda02
"Cabrera, Alberto RP CHC",cabreal03
"Wade, Cory RP TOR ",wadeco01
"Rzepczynski, Marc RP STL",rzepcma01
"Elbert, Scott RP LAD ",elbersc01
"Schwinden, Chris SP NYM",schwich01
"Cordero, Francisco RP HOU",cordefr01
"Mijares, Jose RP SF",mijarjo01
"Brignac, Reid SS TB",brignre01
"Gutierrez, Franklin CF SEA",gutiefr01
"Mayberry, John LF PHI ",maybejo02
"Hu, Chin-lung 2B CLE",huch01
"Mejia, Jenrry SP NYM",mejiaje01
"Neal, Thomas LF CLE ",nealth01
"Hairston, Scott LF NYM ",hairssc01
"Ruf, Darin LF PHI ",rufda01
"Betancourt, Yuniesky 2B KC",betanyu01
"Flores, Jesus C WAS ",floreje02
"Escobar, Alcides SS KC",escobal02
"Kirkman, Michael RP TEX",kirkmmi01
"Coleman, Casey RP CHC",colemca01
"Adcock, Nate RP KC",adcocna01
"Crotta, Mike RP PIT",crottmi01
"Belt, Brandon 1B SF",beltbr01
"Ramirez, Horacio RP LAA",ramirho01
"Olsen, Scott SP PIT",olsensc01
"Headley, Chase 3B SD",headlch01
"Miller, Shelby RP STL ",millesh01
"Pavano, Carl SP MIN ",pavanca01
"Maier, Mitch CF KC",maiermi01
"Mesoraco, Devin C CIN",mesorde01
"Devine, Joey RP OAK",devinjo01
"Gwynn, Tony CF LAD",gwynnto02
"Francisco, Frank RP NYM ",francfr01
"Francisco, Ben LF CLE ",francbe01
"Moeller, Chad C COL",moellch01
"Rodriguez, Francisco RP MIL",rodrifr03
"Aoki, Norichika OF MIL",aokino01
"Benoit, Joaquin RP DET",benoijo01
"Sardinha, Dane C BAL",sardida01
"Barnes, Scott RP CLE",barnesc01
"Cruz, Tony C STL",cruzto03
"Van Slyke, Scott RF LAD ",vanslsc01
"Ramirez, Erasmo SP SEA",ramirer02
"Dozier, Brian SS MIN",doziebr01
"Leroux, Chris RP PIT",lerouch01
"Byrdak, Tim RP NYM",byrdati01
"Bernadina, Roger CF WAS ",bernaro01
"Izturis, Cesar SS CIN ",izturce01
"Pettitte, Andy SP NYY",pettian01
"Worth, Danny 2B DET",worthda01
"Fulchino, Jeff RP WAS",fulchje01
"Burres, Brian RP SF",burrebr01
"Hughes, Rhyne 1B BAL",hugherh01
"Vargas, Jason SP LAA ",vargaja01
"Teixeira, Mark 1B NYY ",teixema01
"Upton, B.J. CF ATL",uptonbj01
"Schwimer, Michael RP PHI",schwimi01
"Santiago, Hector RP CHW",santihe01
"Peralta, Jhonny SS DET",peraljh01
"Tazawa, Junichi RP BOS",tazawju01
"Thurston, Joe 2B HOU",thursjo01
"Hutchison, Drew SP TOR ",hutchdr01
"Buchholz, Taylor RP NYM",buchhta01
"Wagner, Neil RP TOR",wagnene01
"Reed, Jeremy LF ARI",reedje03
"Boggs, Mitchell RP STL ",boggsmi01
"Nix, Jayson 3B NYY ",nixja01
"Coke, Phil RP DET ",cokeph01
"Phillips, Brandon 2B CIN",phillbr01
"Wheeler, Ryan 3B COL",wheelry01
"Ruiz, Carlos C PHI",ruizca01
"Mendoza, Luis SP KC",mendolu01
"Putkonen, Luke RP DET",putkolu01
"Amarista, Alexi 2B SD",amarial01
"Collins, Tim RP KC",colliti01
"DeRosa, Mark LF TOR ",derosma01
"Torrealba, Yorvit C MIL",torreyo01
"Masset, Nick RP CIN ",masseni01
"Bonderman, Jeremy SP SEA ",bondeje01
"Marquez, Jeff RP SEA",marquje01
"Dirks, Andy CF DET ",dirksan01
"Richards, Garrett RP LAA",richaga01
"Loux, Shane RP SF",louxsh01
"Badenhop, Burke RP MIL ",badenbu01
"Colon, Bartolo SP OAK ",colonba01
"Donaldson, Josh 3B OAK",donaljo02
"Septimo, Leyson RP CHW",septile01
"Liddi, Alex 3B SEA",liddial01
"Hernandez, Livan RP MIL",hernali01
"Ayala, Luis RP BAL",ayalalu01
"Mazzaro, Vin RP PIT",mazzavi01
"Floyd, Gavin SP CHW",floydga01
"Lyon, Brandon RP TOR",lyonbr01
"Henderson, Jim RP MIL",hendeji01
"Russell, James RP CHC ",russeja02
"Hoffmann, Jamie LF BAL",hoffmja01
